,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode
5129,0,05,3110,3,9,ó«,233322222232223300000000
5130,0,05,3110,3,9,ó«,222221222232331100000000
5131,0,05,3110,3,9,ó«,222221000021223300000000
5132,0,05,3110,3,9,ó«,222222222222331200000000
5133,0,05,3110,3,9,ó«,222321222322333300000000
5134,1,05,1800,1,2,‚cèd,222321222122223300000000
5135,1,05,1800,1,2,‚cèd,233322000032001100000000
5136,1,05,1800,1,2,‚cèd,232221000022113300000000
5137,1,05,1800,1,2,‚cèd,233222000022032300000000
5138,0,05,1800,1,2,‚cèd,222321000021322200000000
5139,0,05,1800,1,2,‚cèd,233322000032332200000000
5140,0,05,1800,1,2,‚cèd,233322000021333300000000
5141,0,05,1800,1,2,‚cèd,222222000021222200000000
5142,1,05,1600,2,2,èd,233222222122223300000000
5143,1,05,1600,2,2,èd,222222000011003300000000
5144,1,05,1600,2,2,èd,222222222111331200000000
5145,1,05,1600,2,2,èd,121222000021333300000000
5146,0,05,1600,2,2,èd,232222222122213300000000
5147,0,05,1600,2,2,èd,122221000011223300000000
5148,0,05,1600,2,2,èd,222221222221212200000000
5149,0,05,1600,2,2,èd,232321222122332300000000
5150,0,05,1600,2,2,èd,222321000021112300000000
5151,0,05,1600,2,2,èd,222221222122332200000000
5152,0,05,1600,2,2,èd,232221222221223300000000
5153,0,05,1600,2,2,èd,233221000032212300000000
5154,1,09,2000,1,1,íxèd,222222222122212200000000
5155,1,09,2000,1,1,íxèd,222222000021331100000000
5156,1,09,2000,1,1,íxèd,222222222111221200000000
5157,1,09,2000,1,1,íxèd,233221222121003300000000
5158,0,09,2000,1,1,íxèd,232221222222222200000000
5159,0,09,2000,1,1,íxèd,222221222232332200000000
5160,0,09,2000,1,1,íxèd,233222222132111100000000
5161,0,09,2000,1,1,íxèd,222322000011003300000000
5162,0,09,2000,1,1,íxèd,222221222221222300000000
5163,0,09,2000,1,1,íxèd,333322222133213300000000
5164,1,09,1800,1,1,íxèd,333222222333321200000000
5165,1,09,1800,1,1,íxèd,222222222122222200000000
5166,1,09,1800,1,1,íxèd,233322000032221200000000
5167,1,09,1800,1,1,íxèd,232221222132222200000000
5168,0,09,1800,1,1,íxèd,333222222222222200000000
5169,0,09,1800,1,1,íxèd,022321000032002200000000
5170,0,09,1800,1,1,íxèd,333221222133222200000000
5171,1,02,1200,1,1,ë¨ó«,222221000022212200000000
5172,1,02,1200,1,1,ë¨ó«,233222000033333300000000
5173,1,02,1200,1,1,ë¨ó«,333221000033333300000000
5174,1,02,1200,1,1,ë¨ó«,233321222132223300000000
5175,0,02,1200,1,1,ë¨ó«,232322000021222300000000
5176,0,02,1200,1,1,ë¨ó«,232221000021212300000000
5177,0,02,1200,1,1,ë¨ó«,333321322133333300000000
5178,0,02,1200,1,1,ë¨ó«,333321222122212200000000
5179,0,02,1200,1,1,ë¨ó«,233321000022213300000000
5180,0,02,1200,1,1,ë¨ó«,233333000022332200000000
5181,0,02,1200,1,1,ë¨ó«,322321222122212200000000
5182,0,02,1200,1,1,ë¨ó«,233332000032332200000000
5183,0,02,1200,1,1,ë¨ó«,233221000233333300000000
5184,0,02,1200,1,1,ë¨ó«,332222222233333300000000
5185,1,02,1700,2,1,ó«,222221222121223300000000
5186,1,02,1700,2,1,ó«,222221222121322200000000
5187,1,02,1700,2,1,ó«,222221000021332300000000
5188,1,02,1700,2,1,ó«,222322000021333300000000
5189,0,02,1700,2,1,ó«,322221222121222300000000
5190,0,02,1700,2,1,ó«,222221000011221100000000
5191,0,02,1700,2,1,ó«,222322222121212200000000
5192,0,02,1700,2,1,ó«,222221222111223200000000
5193,0,02,1700,2,1,ó«,222331222122222200000000
5194,0,02,1700,2,1,ó«,222221222122223300000000
5195,0,02,1700,2,1,ó«,222221222221222200000000
5196,0,02,1700,2,1,ó«,222222222322322200000000
5197,1,05,1400,2,2,èd,232321000022222300000000
5198,1,05,1400,2,2,èd,122221222211223300000000
5199,1,05,1400,2,2,èd,232221322221333300000000
5200,1,05,1400,2,2,èd,222221222132222200000000
5201,0,05,1400,2,2,èd,233222000032332300000000
5202,0,05,1400,2,2,èd,233221000022213300000000
5203,0,05,1400,2,2,èd,222221222122113300000000
5204,0,05,1400,2,2,èd,233322000022221100000000
5205,0,05,1400,2,2,èd,222221222132222200000000
5206,0,05,1400,2,2,èd,032322000021001200000000
5207,0,05,1400,2,2,èd,233222222132333300000000
5208,0,05,1400,2,2,èd,232321000022003300000000
5209,1,05,1400,1,2,‚cèd,232222000021222200000000
5210,1,05,1400,1,2,‚cèd,232221000033333300000000
5211,1,05,1400,1,2,‚cèd,232322000032233300000000
5212,1,05,1400,1,2,‚cèd,333321000022003300000000
5213,0,05,1400,1,2,‚cèd,232321222232331200000000
5214,0,05,1400,1,2,‚cèd,232221000021223300000000
5215,0,05,1400,1,2,‚cèd,232321222221333300000000
5216,0,05,1400,1,2,‚cèd,222221222122221200000000
5217,0,05,1400,1,2,‚cèd,222222000011332300000000
5218,0,05,1400,1,2,‚cèd,232322222232122300000000
5219,1,09,1200,1,1,‚cèd,223321222232223300000000
5220,1,09,1200,1,1,‚cèd,222221322133223300000000
5221,1,09,1200,1,1,‚cèd,333222222133222200000000
5222,1,09,1200,1,1,‚cèd,333222322221002300000000
5223,0,09,1200,1,1,‚cèd,111221222111212200000000
5224,0,09,1200,1,1,‚cèd,233321000033333300000000
5225,0,09,1200,1,1,‚cèd,222221222122223300000000
5226,0,09,1200,1,1,‚cèd,222222222121222200000000
5227,0,09,1200,1,1,‚cèd,323222222133322200000000
5228,0,09,1200,1,1,‚cèd,232222220232333300000000
5229,0,09,1200,1,1,‚cèd,233222222132332200000000
5230,0,09,1200,1,1,‚cèd,333222222232213300000000
5231,1,09,1200,2,1,íxèd,222222000021322300000000
5232,1,09,1200,2,1,íxèd,222222222121332300000000
5233,1,09,1200,2,1,íxèd,232221222232231100000000
5234,1,09,1200,2,1,íxèd,233222222122222200000000
5235,0,09,1200,2,1,íxèd,222221222122212200000000
5236,0,09,1200,2,1,íxèd,233332222122331100000000
5237,0,09,1200,2,1,íxèd,333221222332322300000000
5238,0,09,1200,2,1,íxèd,233321000021332300000000
5239,0,09,1200,2,1,íxèd,222221222221332200000000
5240,0,09,1200,2,1,íxèd,222221222121323300000000
5241,0,09,1200,2,1,íxèd,222221222121223200000000
5242,0,09,1200,2,1,íxèd,333211222232213300000000
5243,0,09,1200,2,1,íxèd,333321222222222200000000
5244,0,09,1200,2,1,íxèd,333221222132223300000000
5245,0,09,1200,2,1,íxèd,122221000011222200000000
5246,0,09,1200,2,1,íxèd,333221222122223300000000
5247,1,09,2200,1,1,‚cèd,232221222322222200000000
5248,1,09,2200,1,1,‚cèd,000000000000000000000000
5249,1,09,2200,1,1,‚cèd,222221222122323300000000
5250,1,09,2200,1,1,‚cèd,232222222132331100000000
5251,0,09,2200,1,1,‚cèd,222221222121111200000000
5252,0,09,2200,1,1,‚cèd,221222000011212300000000
5253,0,09,2200,1,1,‚cèd,232222222121211200000000
5254,0,09,2200,1,1,‚cèd,222222122232333300000000
5255,0,09,2200,1,1,‚cèd,222221222121212200000000
5256,0,09,2200,1,1,‚cèd,222211222221222200000000
5257,0,09,2200,1,1,‚cèd,232222222122332300000000
5258,1,09,1800,2,1,íxèd,222222222132123300000000
5259,1,09,1800,2,1,íxèd,222221000021002300000000
5260,1,09,1800,2,1,íxèd,222221222121332200000000
5261,1,09,1800,2,1,íxèd,333322222122222200000000
5262,0,09,1800,2,1,íxèd,232222222122332200000000
5263,0,09,1800,2,1,íxèd,222221222221332200000000
5264,0,09,1800,2,1,íxèd,222222000021002300000000
5265,0,09,1800,2,1,íxèd,233222222122113300000000
5266,0,09,1800,2,1,íxèd,222221222122222200000000
5267,0,09,1800,2,1,íxèd,222221222111223300000000
5268,0,09,1800,2,1,íxèd,222221322232222300000000
5269,0,09,1800,2,1,íxèd,222221222221221100000000
5270,1,02,1200,1,1,ë¨‚cèd,222221000021003300000000
5271,1,02,1200,1,1,ë¨‚cèd,222221222211221100000000
5272,1,02,1200,1,1,ë¨‚cèd,222222322122322200000000
5273,1,02,1200,1,1,ë¨‚cèd,233222000032332200000000
5274,0,02,1200,1,1,ë¨‚cèd,333322222222332200000000
5275,0,02,1200,1,1,ë¨‚cèd,222222222122222200000000
5276,0,02,1200,1,1,ë¨‚cèd,333321322133333300000000
5277,0,02,1200,1,1,ë¨‚cèd,333221222233222300000000
5278,0,02,1200,1,1,ë¨‚cèd,232211000022332300000000
5279,0,02,1200,1,1,ë¨‚cèd,232321222122222200000000
5280,0,02,1200,1,1,ë¨‚cèd,222221220021212200000000
5281,0,02,1200,1,1,ë¨‚cèd,233222222132223300000000
5282,0,02,1200,1,1,ë¨‚cèd,232321222322222200000000
5283,1,02,2000,1,1,ë¨‚cèd,232221222322222200000000
5284,1,02,2000,1,1,ë¨‚cèd,222322000021222200000000
5285,1,02,2000,1,1,ë¨‚cèd,222322000021222300000000
5286,1,02,2000,1,1,ë¨‚cèd,222222000022222200000000
5287,0,02,2000,1,1,ë¨‚cèd,222221222132222200000000
5288,0,02,2000,1,1,ë¨‚cèd,222321000011331200000000
5289,0,02,2000,1,1,ë¨‚cèd,222211000022223300000000
5290,0,02,2000,1,1,ë¨‚cèd,233222000032223300000000
5291,0,02,2000,1,1,ë¨‚cèd,232222222121222200000000
5292,0,02,2000,1,1,ë¨‚cèd,111221000011222300000000
5293,0,02,2000,1,1,ë¨‚cèd,222221222122332200000000
5294,1,03,1700,2,1,ó«,032321000021001100000000
5295,1,03,1700,2,1,ó«,033221000032112200000000
5296,1,03,1700,2,1,ó«,222221222211222200000000
5297,1,03,1700,2,1,ó«,032211000032112200000000
5298,0,03,1700,2,1,ó«,323221222121322200000000
5299,0,03,1700,2,1,ó«,222222222221322300000000
5300,0,03,1700,2,1,ó«,222221000011002200000000
5301,0,03,1700,2,1,ó«,233221000032332200000000
5302,0,03,1700,2,1,ó«,222321000022212200000000
5303,0,03,1700,2,1,ó«,233322000032333300000000
5304,1,03,1200,1,1,ë¨ó«,332221000021222200000000
5305,1,03,1200,1,1,ë¨ó«,222321222122112200000000
5306,1,03,1200,1,1,ë¨ó«,232321000021222200000000
5307,1,03,1200,1,1,ë¨ó«,333221000022222200000000
5308,0,03,1200,1,1,ë¨ó«,233222222121222300000000
5309,0,03,1200,1,1,ë¨ó«,232221222232333300000000
5310,0,03,1200,1,1,ë¨ó«,222221222133333300000000
5311,0,03,1200,1,1,ë¨ó«,232221000022222300000000
5312,0,03,1200,1,1,ë¨ó«,333221222122113300000000
5313,0,03,1200,1,1,ë¨ó«,233221222232222200000000
5314,0,03,1200,1,1,ë¨ó«,222322222121322200000000
5315,0,03,1200,1,1,ë¨ó«,232321222132213300000000
5316,0,03,1200,1,1,ë¨ó«,233322222322233300000000
5317,0,03,1200,1,1,ë¨ó«,232222222132333300000000
5318,0,03,1200,1,1,ë¨ó«,222221000032212300000000
5319,1,07,3300,3,9,ó«,333221222132123300000000
5320,1,07,3300,3,9,ó«,222221321211333300000000
5321,1,07,3300,3,9,ó«,222221222121223300000000
5322,1,07,3300,3,9,ó«,232321222221332200000000
5323,0,07,3300,3,9,ó«,111332222221212200000000
5324,0,07,3300,3,9,ó«,333322222132332200000000
5325,0,07,3300,3,9,ó«,333221222222113300000000
5326,0,07,3300,3,9,ó«,233221222122221100000000
5327,0,07,3300,3,9,ó«,233322222132003300000000
5328,0,07,3300,3,9,ó«,222321222211212200000000
5329,0,07,3300,3,9,ó«,222221000032212200000000
5330,0,07,3300,3,9,ó«,222221222222332200000000
5331,0,07,3300,3,9,ó«,232221222232112200000000
5332,0,07,3300,3,9,ó«,232222222232212200000000
5333,1,07,1400,1,2,ë¨ó«,232222000022222300000000
5334,1,07,1400,1,2,ë¨ó«,222222222121222300000000
5335,1,07,1400,1,2,ë¨ó«,222321222121121200000000
5336,1,07,1400,1,2,ë¨ó«,233222222122222200000000
5337,0,07,1400,1,2,ë¨ó«,232221222132333300000000
5338,0,07,1400,1,2,ë¨ó«,222221222122222200000000
5339,0,07,1400,1,2,ë¨ó«,222221222132331100000000
5340,0,07,1400,1,2,ë¨ó«,233321222133331100000000
5341,0,07,1400,1,2,ë¨ó«,222222222122322200000000
5342,0,07,1400,1,2,ë¨ó«,333222222132212200000000
5343,0,07,1400,1,2,ë¨ó«,323221220132223300000000
5344,0,07,1400,1,2,ë¨ó«,222221222121223300000000
5345,0,07,1400,1,2,ë¨ó«,232222222232333300000000
5346,1,07,1800,2,2,ó«,222222222211221200000000
5347,1,07,1800,2,2,ó«,222222222211223300000000
5348,1,07,1800,2,2,ó«,222322222221322300000000
5349,1,07,1800,2,2,ó«,222321222332223300000000
5350,0,07,1800,2,2,ó«,222321222122212200000000
5351,0,07,1800,2,2,ó«,222322222332332300000000
5352,0,07,1800,2,2,ó«,222221222222222300000000
5353,0,07,1800,2,2,ó«,232221000022223300000000
5354,0,07,1800,2,2,ó«,232322222121332200000000
5355,0,07,1800,2,2,ó«,222223222311212200000000
5356,0,07,1800,2,2,ó«,332221222111212200000000
5357,0,07,1800,2,2,ó«,222221222121222200000000
0,1,02,1700,2,1,ïsó«,222221000011221100000000
1,1,02,1700,2,1,ïsó«,033322000022332300000000
2,1,02,1700,2,1,ïsó«,222322222321332200000000
3,1,02,1700,2,1,ïsó«,233222222132211100000000
4,1,02,1700,2,1,ïsó«,222221000021332300000000
5,0,02,1700,2,1,ïsó«,222222222122222200000000
6,0,02,1700,2,1,ïsó«,222322222121212200000000
7,0,02,1700,2,1,ïsó«,232222000032222200000000
8,0,02,1700,2,1,ïsó«,222221222222223200000000
9,0,02,1700,2,1,ïsó«,222321222121331200000000
10,0,02,1700,2,1,ïsó«,222222322232333300000000
11,0,02,1700,2,1,ïsó«,232322000032333300000000
12,1,02,1800,1,1,ë¨èd,232221222132112200000000
13,1,02,1800,1,1,ë¨èd,232322222221222200000000
14,1,02,1800,1,1,ë¨èd,033322000032002300000000
15,1,02,1800,1,1,ë¨èd,233322000032002200000000
16,0,02,1800,1,1,ë¨èd,232222222132221200000000
17,0,02,1800,1,1,ë¨èd,232321000021221200000000
18,0,02,1800,1,1,ë¨èd,333321000032233300000000
19,0,02,1800,1,1,ë¨èd,022322000021002300000000
20,0,02,1800,1,1,ë¨èd,333222222132332200000000
21,0,02,1800,1,1,ë¨èd,323221000022112300000000
22,1,02,1200,1,1,ë¨èd,232321222232212200000000
23,1,02,1200,1,1,ë¨èd,233333222133332200000000
24,1,02,1200,1,1,ë¨èd,233322000032113300000000
25,1,02,1200,1,1,ë¨èd,232221000032332300000000
26,0,02,1200,1,1,ë¨èd,333221000021332200000000
27,0,02,1200,1,1,ë¨èd,232221222221211200000000
28,0,02,1200,1,1,ë¨èd,232221322132123300000000
29,0,02,1200,1,1,ë¨èd,222221222121222200000000
30,0,02,1200,1,1,ë¨èd,232222000033333300000000
31,0,02,1200,1,1,ë¨èd,333321322232122200000000
32,0,02,1200,1,1,ë¨èd,323222000033222200000000
33,0,02,1200,1,1,ë¨èd,232222000032332200000000
34,0,02,1200,1,1,ë¨èd,323221222222332200000000
35,1,03,1200,1,1,ë¨ó«,233333000032332300000000
36,1,03,1200,1,1,ë¨ó«,232221222221001200000000
37,1,03,1200,1,1,ë¨ó«,232332322133212200000000
38,1,03,1200,1,1,ë¨ó«,233333222233333300000000
39,0,03,1200,1,1,ë¨ó«,233322000032212300000000
40,0,03,1200,1,1,ë¨ó«,222221222221212200000000
41,0,03,1200,1,1,ë¨ó«,232321000032332300000000
42,0,03,1200,1,1,ë¨ó«,333221222222222300000000
43,0,03,1200,1,1,ë¨ó«,333221000032332200000000
44,0,03,1200,1,1,ë¨ó«,222332000021332300000000
45,0,03,1200,1,1,ë¨ó«,033322000032002200000000
46,1,03,1800,1,1,ë¨ó«,222221222222332200000000
47,1,03,1800,1,1,ë¨ó«,032321000021001100000000
48,1,03,1800,1,1,ë¨ó«,222322222121222200000000
49,1,03,1800,1,1,ë¨ó«,232221322133122200000000
50,0,03,1800,1,1,ë¨ó«,022321000032002200000000
51,0,03,1800,1,1,ë¨ó«,232221222132332200000000
52,0,03,1800,1,1,ë¨ó«,222222322232332200000000
53,0,03,1800,1,1,ë¨ó«,033322000032003300000000
54,0,03,1800,1,1,ë¨ó«,233332000022003300000000
55,0,03,1800,1,1,ë¨ó«,033221000032002200000000
56,0,03,1800,1,1,ë¨ó«,033322000032001200000000
57,0,03,1800,1,1,ë¨ó«,033322000033002300000000
58,0,03,1800,1,1,ë¨ó«,033321000032332300000000
59,1,07,2200,1,2,ë¨ó«,222221000022332200000000
60,1,07,2200,1,2,ë¨ó«,232321000011333300000000
61,1,07,2200,1,2,ë¨ó«,233321222132222200000000
62,1,07,2200,1,2,ë¨ó«,233321222133221100000000
63,0,07,2200,1,2,ë¨ó«,222222222122222200000000
64,0,07,2200,1,2,ë¨ó«,222322222121222200000000
65,0,07,2200,1,2,ë¨ó«,222321222122323300000000
66,0,07,2200,1,2,ë¨ó«,222321222121212300000000
67,1,07,1400,2,2,ó«,222222222122332200000000
68,1,07,1400,2,2,ó«,232221222232333300000000
69,1,07,1400,2,2,ó«,222221222221223300000000
70,1,07,1400,2,2,ó«,323222222222222300000000
71,1,07,1400,2,2,ó«,233322222233223300000000
72,1,07,1400,2,2,ó«,222221000011002300000000
73,0,07,1400,2,2,ó«,333321222122332200000000
74,0,07,1400,2,2,ó«,232221222122111100000000
75,0,07,1400,2,2,ó«,232321000032223300000000
76,0,07,1400,2,2,ó«,333221222132213300000000
77,0,07,1400,2,2,ó«,232221222132213300000000
78,0,07,1400,2,2,ó«,222221222121222300000000
79,0,07,1400,2,2,ó«,323222222122333300000000
80,0,07,1400,2,2,ó«,233321000032002300000000
81,1,07,1200,1,2,ë¨ó«,232221222122112200000000
82,1,07,1200,1,2,ë¨ó«,233222222332332300000000
83,1,07,1200,1,2,ë¨ó«,232221222232222300000000
84,1,07,1200,1,2,ë¨ó«,222322222221222200000000
85,0,07,1200,1,2,ë¨ó«,222321222132322200000000
86,0,07,1200,1,2,ë¨ó«,232222000022112200000000
87,0,07,1200,1,2,ë¨ó«,232222222222331200000000
88,0,07,1200,1,2,ë¨ó«,333221222132332200000000
89,0,07,1200,1,2,ë¨ó«,222322222221332200000000
90,0,07,1200,1,2,ë¨ó«,333221222232222200000000
91,0,07,1200,1,2,ë¨ó«,222221222111211100000000
92,0,07,1200,1,2,ë¨ó«,222221222121332300000000
93,0,07,1200,1,2,ë¨ó«,233322222232123300000000
94,0,07,1200,1,2,ë¨ó«,232321222121323300000000
95,0,07,1200,1,2,ë¨ó«,232222222222212200000000
96,0,07,1200,1,2,ë¨ó«,222322222121322200000000
97,1,02,2000,1,1,ë¨‚cèd,232221222322222200000000
98,1,02,2000,1,1,ë¨‚cèd,222222222132223300000000
99,1,02,2000,1,1,ë¨‚cèd,232221222232223300000000
100,1,02,2000,1,1,ë¨‚cèd,222221000011331100000000
101,0,02,2000,1,1,ë¨‚cèd,222222222222221200000000
102,0,02,2000,1,1,ë¨‚cèd,233222000022212300000000
103,0,02,2000,1,1,ë¨‚cèd,233321000033212300000000
104,0,02,2000,1,1,ë¨‚cèd,222322000021332200000000
105,0,02,2000,1,1,ë¨‚cèd,233321000032212200000000
106,0,02,2000,1,1,ë¨‚cèd,222322000011212200000000
107,1,02,1000,2,1,íxèd,022222000021322200000000
108,1,02,1000,2,1,íxèd,333222222233223300000000
109,1,02,1000,2,1,íxèd,233321222222212200000000
110,1,02,1000,2,1,íxèd,232222000032223300000000
111,0,02,1000,2,1,íxèd,233321000032333300000000
112,0,02,1000,2,1,íxèd,222221222121213300000000
113,0,02,1000,2,1,íxèd,233332222122223300000000
114,0,02,1000,2,1,íxèd,232222222232003300000000
115,0,02,1000,2,1,íxèd,222221222321223300000000
116,0,02,1000,2,1,íxèd,332222222233333300000000
117,0,02,1000,2,1,íxèd,323222000033222200000000
118,1,03,2750,3,9,‚cèd,222211000011003300000000
119,1,03,2750,3,9,‚cèd,222221222111221100000000
120,1,03,2750,3,9,‚cèd,033322000032222200000000
121,1,03,2750,3,9,‚cèd,222321222121212200000000
122,1,03,2750,3,9,‚cèd,233322000032212200000000
123,0,03,2750,3,9,‚cèd,232221222122332200000000
124,0,03,2750,3,9,‚cèd,233222222232222200000000
125,0,03,2750,3,9,‚cèd,222332000021113300000000
126,0,03,2750,3,9,‚cèd,222222222132223300000000
127,0,03,2750,3,9,‚cèd,233332000032333300000000
128,0,03,2750,3,9,‚cèd,233221222132322300000000
129,0,03,2750,3,9,‚cèd,222321222121332200000000
130,0,03,2750,3,9,‚cèd,232321222121213300000000
131,0,03,2750,3,9,‚cèd,232221222121223300000000
132,1,03,2000,1,1,‚cèd,232321000032022200000000
133,1,03,2000,1,1,‚cèd,232322000021332200000000
134,1,03,2000,1,1,‚cèd,232322222222332200000000
135,1,03,2000,1,1,‚cèd,222221222132212200000000
136,0,03,2000,1,1,‚cèd,222221222111332300000000
137,0,03,2000,1,1,‚cèd,233322000032213300000000
138,0,03,2000,1,1,‚cèd,232221222232222300000000
139,0,03,2000,1,1,‚cèd,232221000022332200000000
140,0,03,2000,1,1,‚cèd,032321000032002300000000
141,1,03,1800,1,1,‚cèd,222221000021232300000000
142,1,03,1800,1,1,‚cèd,222222222121223300000000
143,1,03,1800,1,1,‚cèd,232321000021221200000000
144,1,03,1800,1,1,‚cèd,232222222232222200000000
145,0,03,1800,1,1,‚cèd,222322222122213300000000
146,0,03,1800,1,1,‚cèd,222332000021302200000000
147,0,03,1800,1,1,‚cèd,232221000032212200000000
148,0,03,1800,1,1,‚cèd,233221000022233300000000
149,0,03,1800,1,1,‚cèd,232322222122221100000000
150,0,03,1800,1,1,‚cèd,022321000032002200000000
151,0,03,1800,1,1,‚cèd,233322000032332300000000
152,0,03,1800,1,1,‚cèd,222221222122212200000000
153,0,03,1800,1,1,‚cèd,222222222321212200000000
154,1,07,1800,2,2,èd,022322000021332300000000
155,1,07,1800,2,2,èd,222222222121112200000000
156,1,07,1800,2,2,èd,222221322121333300000000
157,1,07,1800,2,2,èd,222221000011222300000000
158,0,07,1800,2,2,èd,333322222122222200000000
159,0,07,1800,2,2,èd,222321222111222300000000
160,0,07,1800,2,2,èd,233221222122332200000000
161,0,07,1800,2,2,èd,222221222221332200000000
162,0,07,1800,2,2,èd,222222222122222200000000
163,0,07,1800,2,2,èd,222222222121223300000000
164,0,07,1800,2,2,èd,222222222121221100000000
165,0,07,1800,2,2,èd,222221332222213300000000
166,0,07,1800,2,2,èd,122221222111322300000000
167,0,07,1800,2,2,èd,222322222222222200000000
168,1,07,1400,1,2,ë¨èd,222221222221222300000000
169,1,07,1400,1,2,ë¨èd,233221222232223300000000
170,1,07,1400,1,2,ë¨èd,333221222322211200000000
171,1,07,1400,1,2,ë¨èd,333221000022222300000000
172,0,07,1400,1,2,ë¨èd,333322222232112200000000
173,0,07,1400,1,2,ë¨èd,222221222122223300000000
174,0,07,1400,1,2,ë¨èd,322221222221213300000000
175,0,07,1400,1,2,ë¨èd,233322322232322200000000
176,0,07,1400,1,2,ë¨èd,222221222222332200000000
177,0,07,1400,1,2,ë¨èd,222221222222331100000000
178,0,07,1400,1,2,ë¨èd,222221222122212200000000
179,0,07,1400,1,2,ë¨èd,222222222122221200000000
180,0,07,1400,1,2,ë¨èd,333221222122113300000000
181,1,02,1700,2,1,‚cèd,222222000022222200000000
182,1,02,1700,2,1,‚cèd,033322000032032200000000
183,1,02,1700,2,1,‚cèd,111221222111211100000000
184,1,02,1700,2,1,‚cèd,333221222132332200000000
185,0,02,1700,2,1,‚cèd,222221222122111200000000
186,0,02,1700,2,1,‚cèd,222222000021222300000000
187,0,02,1700,2,1,‚cèd,232222222232332200000000
188,0,02,1700,2,1,‚cèd,222221222221332200000000
189,0,02,1700,2,1,‚cèd,323221222221212200000000
190,0,02,1700,2,1,‚cèd,233322000022331200000000
191,0,02,1700,2,1,‚cèd,232221000011222300000000
192,0,02,1700,2,1,‚cèd,333222000033332200000000
193,1,02,1800,1,1,ë¨‚cèd,232321222333221100000000
194,1,02,1800,1,1,ë¨‚cèd,232222222132003300000000
195,1,02,1800,1,1,ë¨‚cèd,032222000021222300000000
196,1,02,1800,1,1,ë¨‚cèd,233322000032332300000000
197,0,02,1800,1,1,ë¨‚cèd,233322000022002200000000
198,0,02,1800,1,1,ë¨‚cèd,232221000033222300000000
199,0,02,1800,1,1,ë¨‚cèd,333222222132322200000000
200,1,03,1700,2,1,èd,222221000011222300000000
201,1,03,1700,2,1,èd,222221222121331100000000
202,1,03,1700,2,1,èd,022322000021222300000000
203,1,03,1700,2,1,èd,233322000022333300000000
204,0,03,1700,2,1,èd,222321000021333300000000
205,0,03,1700,2,1,èd,221221222121212200000000
206,0,03,1700,2,1,èd,232321000022212200000000
207,0,03,1700,2,1,èd,033222000021222200000000
208,0,03,1700,2,1,èd,232332000032212200000000
209,0,03,1700,2,1,èd,222322000011333300000000
210,0,03,1700,2,1,èd,232222222121111200000000
211,0,03,1700,2,1,èd,232322000032212200000000
212,0,03,1700,2,1,èd,232221000032213300000000
213,1,03,2000,1,1,ó«,222221222321222200000000
214,1,03,2000,1,1,ó«,222222222122221100000000
215,1,03,2000,1,1,ó«,222221222122112300000000
216,1,03,2000,1,1,ó«,222221222221212200000000
217,1,03,2000,1,1,ó«,222322000022112300000000
218,0,03,2000,1,1,ó«,232322222221221100000000
219,0,03,2000,1,1,ó«,232232222133322200000000
220,0,03,2000,1,1,ó«,222222000011332300000000
221,0,03,2000,1,1,ó«,232321222132213300000000
222,0,03,2000,1,1,ó«,222221000022332300000000
223,0,03,2000,1,1,ó«,232221222122332300000000
224,1,07,1600,1,2,‚cèd,222221222132332200000000
225,1,07,1600,1,2,‚cèd,222221232132223300000000
226,1,07,1600,1,2,‚cèd,233221222222322300000000
227,1,07,1600,1,2,‚cèd,333221000021223300000000
228,1,07,1600,1,2,‚cèd,222222222122223300000000
229,0,07,1600,1,2,‚cèd,222222222222333300000000
230,0,07,1600,1,2,‚cèd,232222222132222200000000
231,0,07,1600,1,2,‚cèd,333221222121332300000000
232,0,07,1600,1,2,‚cèd,233221222132332200000000
233,0,07,1600,1,2,‚cèd,233322000022332300000000
234,0,07,1600,1,2,‚cèd,233221222133223300000000
235,0,07,1600,1,2,‚cèd,333332222232223300000000
236,0,07,1600,1,2,‚cèd,323222222122232200000000
237,1,07,1400,2,2,ïsó«,222222000021322300000000
238,1,07,1400,2,2,ïsó«,222221222211211200000000
239,1,07,1400,2,2,ïsó«,333221222122223300000000
240,1,07,1400,2,2,ïsó«,222222000011323300000000
241,0,07,1400,2,2,ïsó«,232221222221222200000000
242,0,07,1400,2,2,ïsó«,232221222132222300000000
243,0,07,1400,2,2,ïsó«,233222222122223300000000
244,0,07,1400,2,2,ïsó«,333221322232331200000000
245,0,07,1400,2,2,ïsó«,222222212122322300000000
246,0,07,1400,2,2,ïsó«,222221222132213300000000
247,0,07,1400,2,2,ïsó«,323221222132113300000000
248,1,02,1200,1,1,ë¨ó«,333322000032331200000000
249,1,02,1200,1,1,ë¨ó«,233322000032113300000000
250,1,02,1200,1,1,ë¨ó«,333221000033333300000000
251,1,02,1200,1,1,ë¨ó«,333221000021332200000000
252,0,02,1200,1,1,ë¨ó«,222322222121222200000000
253,0,02,1200,1,1,ë¨ó«,232221000032332300000000
254,0,02,1200,1,1,ë¨ó«,232221000021223300000000
255,0,02,1200,1,1,ë¨ó«,232222000033333300000000
256,0,02,1200,1,1,ë¨ó«,222221322221222200000000
257,0,02,1200,1,1,ë¨ó«,232221322132123300000000
258,0,02,1200,1,1,ë¨ó«,232222000032332200000000
