,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode,taikei_0,taikei_1,taikei_2,taikei_3,taikei_4,taikei_5,taikei_10,taikei_11,taikei_12,taikei_13,taikei_14,taikei_15
2872,1,08,1400,2,1,ó«,222221222221332200000000,2,2,2,2,2,1,2,1,3,3,2,2
2873,1,08,1400,2,1,ó«,222222222333223300000000,2,2,2,2,2,2,3,3,2,2,3,3
2874,0,08,1400,2,1,ó«,222221222121223300000000,2,2,2,2,2,1,2,1,2,2,3,3
2875,0,08,1400,2,1,ó«,223322222132333300000000,2,2,3,3,2,2,3,2,3,3,3,3
2876,0,08,1400,2,1,ó«,222222222132222200000000,2,2,2,2,2,2,3,2,2,2,2,2
2877,0,08,1400,2,1,ó«,333332222233223300000000,3,3,3,3,3,2,3,3,2,2,3,3
2878,0,08,1400,2,1,ó«,232222000032222200000000,2,3,2,2,2,2,3,2,2,2,2,2
2879,0,08,1400,2,1,ó«,232221222122111100000000,2,3,2,2,2,1,2,2,1,1,1,1
2880,0,08,1400,2,1,ó«,222221222122222200000000,2,2,2,2,2,1,2,2,2,2,2,2
2881,0,08,1400,2,1,ó«,222221220221332200000000,2,2,2,2,2,1,2,1,3,3,2,2
2882,0,08,1400,2,1,ó«,222221222121223300000000,2,2,2,2,2,1,2,1,2,2,3,3
2883,0,08,1400,2,1,ó«,232221222121222200000000,2,3,2,2,2,1,2,1,2,2,2,2
2884,0,08,1400,2,1,ó«,222221222321223300000000,2,2,2,2,2,1,2,1,2,2,3,3
2885,1,08,1800,1,1,ó«,222221000022223300000000,2,2,2,2,2,1,2,2,2,2,3,3
2886,1,08,1800,1,1,ó«,222212000032120000000000,2,2,2,2,1,2,3,2,1,2,0,0
2887,1,08,1800,1,1,ó«,222222000022221100000000,2,2,2,2,2,2,2,2,2,2,1,1
2888,1,08,1800,1,1,ó«,222222231233222200000000,2,2,2,2,2,2,3,3,2,2,2,2
2889,1,08,1800,1,1,ó«,222221000022221100000000,2,2,2,2,2,1,2,2,2,2,1,1
2890,0,08,1800,1,1,ó«,333222222122112300000000,3,3,3,2,2,2,2,2,1,1,2,3
2891,0,08,1800,1,1,ó«,222222000033112200000000,2,2,2,2,2,2,3,3,1,1,2,2
2892,0,08,1800,1,1,ó«,033321000032003300000000,0,3,3,3,2,1,3,2,0,0,3,3
2893,1,08,2400,1,1,ó«,222221332221212200000000,2,2,2,2,2,1,2,1,2,1,2,2
2894,1,08,2400,1,1,ó«,222222222221222200000000,2,2,2,2,2,2,2,1,2,2,2,2
2895,1,08,2400,1,1,ó«,222222222321222200000000,2,2,2,2,2,2,2,1,2,2,2,2
2896,1,08,2400,1,1,ó«,233222222122222300000000,2,3,3,2,2,2,2,2,2,2,2,3
2897,0,08,2400,1,1,ó«,233322222133221100000000,2,3,3,3,2,2,3,3,2,2,1,1
2898,0,08,2400,1,1,ó«,222221222133333300000000,2,2,2,2,2,1,3,3,3,3,3,3
2899,0,08,2400,1,1,ó«,222221322211332200000000,2,2,2,2,2,1,1,1,3,3,2,2
2900,0,08,2400,1,1,ó«,222221222111112200000000,2,2,2,2,2,1,1,1,1,1,2,2
2901,1,08,1400,1,1,ó«,232221000033333300000000,2,3,2,2,2,1,3,3,3,3,3,3
2902,1,08,1400,1,1,ó«,222222000022222300000000,2,2,2,2,2,2,2,2,2,2,2,3
2903,1,08,1400,1,1,ó«,232222222232123300000000,2,3,2,2,2,2,3,2,1,2,3,3
2904,1,08,1400,1,1,ó«,222221222221212200000000,2,2,2,2,2,1,2,1,2,1,2,2
2905,0,08,1400,1,1,ó«,333221222232222200000000,3,3,3,2,2,1,3,2,2,2,2,2
2906,0,08,1400,1,1,ó«,222221000021113300000000,2,2,2,2,2,1,2,1,1,1,3,3
2907,0,08,1400,1,1,ó«,222221222132212200000000,2,2,2,2,2,1,3,2,2,1,2,2
2908,0,08,1400,1,1,ó«,232321222122212200000000,2,3,2,3,2,1,2,2,2,1,2,2
2909,0,08,1400,1,1,ó«,333221222232121100000000,3,3,3,2,2,1,3,2,1,2,1,1
2910,0,08,1400,1,1,ó«,222221222121222200000000,2,2,2,2,2,1,2,1,2,2,2,2
2911,1,08,1800,2,1,ó«,232222332332332200000000,2,3,2,2,2,2,3,2,3,3,2,2
2912,1,08,1800,2,1,ó«,233221222121223300000000,2,3,3,2,2,1,2,1,2,2,3,3
2913,1,08,1800,2,1,ó«,232222222122332200000000,2,3,2,2,2,2,2,2,3,3,2,2
2914,1,08,1800,2,1,ó«,222221222121322200000000,2,2,2,2,2,1,2,1,3,2,2,2
2915,0,08,1800,2,1,ó«,323222222122223300000000,3,2,3,2,2,2,2,2,2,2,3,3
2916,0,08,1800,2,1,ó«,222221222121222200000000,2,2,2,2,2,1,2,1,2,2,2,2
2917,0,08,1800,2,1,ó«,222221222221332200000000,2,2,2,2,2,1,2,1,3,3,2,2
2918,0,08,1800,2,1,ó«,222321222121222200000000,2,2,2,3,2,1,2,1,2,2,2,2
2919,0,08,1800,2,1,ó«,222221222121223300000000,2,2,2,2,2,1,2,1,2,2,3,3
2920,0,08,1800,2,1,ó«,232221222133333300000000,2,3,2,2,2,1,3,3,3,3,3,3
2921,1,04,1000,1,3,íxèd,233322000021222300000000,2,3,3,3,2,2,2,1,2,2,2,3
2922,1,04,1000,1,3,íxèd,332221222121222200000000,3,3,2,2,2,1,2,1,2,2,2,2
2923,1,04,1000,1,3,íxèd,222221000021212200000000,2,2,2,2,2,1,2,1,2,1,2,2
2924,1,04,1000,1,3,íxèd,233322000033003300000000,2,3,3,3,2,2,3,3,0,0,3,3
2925,0,04,1000,1,3,íxèd,222211222121213300000000,2,2,2,2,1,1,2,1,2,1,3,3
2926,0,04,1000,1,3,íxèd,222222222321212200000000,2,2,2,2,2,2,2,1,2,1,2,2
2927,0,04,1000,1,3,íxèd,222221222121222200000000,2,2,2,2,2,1,2,1,2,2,2,2
2928,0,04,1000,1,3,íxèd,222221222122221200000000,2,2,2,2,2,1,2,2,2,2,1,2
2929,0,04,1000,1,3,íxèd,222221000021213300000000,2,2,2,2,2,1,2,1,2,1,3,3
2930,0,04,1000,1,3,íxèd,232321220221232300000000,2,3,2,3,2,1,2,1,2,3,2,3
2931,0,04,1000,1,3,íxèd,233322000032001200000000,2,3,3,3,2,2,3,2,0,0,1,2
2932,0,04,1000,1,3,íxèd,222221222122213300000000,2,2,2,2,2,1,2,2,2,1,3,3
2933,0,04,1000,1,3,íxèd,233221332132332200000000,2,3,3,2,2,1,3,2,3,3,2,2
2934,0,04,1000,1,3,íxèd,233322000032333300000000,2,3,3,3,2,2,3,2,3,3,3,3
2935,0,04,1000,1,3,íxèd,222222000021003300000000,2,2,2,2,2,2,2,1,0,0,3,3
2936,0,04,1000,1,3,íxèd,233322000032212200000000,2,3,3,3,2,2,3,2,2,1,2,2
2937,1,05,2000,1,2,ë¨ó«,032322000022111200000000,0,3,2,3,2,2,2,2,1,1,1,2
2938,1,05,2000,1,2,ë¨ó«,222222222321322200000000,2,2,2,2,2,2,2,1,3,2,2,2
2939,1,05,2000,1,2,ë¨ó«,022322000021001100000000,0,2,2,3,2,2,2,1,0,0,1,1
2940,1,05,2000,1,2,ë¨ó«,222222000032331200000000,2,2,2,2,2,2,3,2,3,3,1,2
2941,0,05,2000,1,2,ë¨ó«,222321000011003300000000,2,2,2,3,2,1,1,1,0,0,3,3
2942,0,05,2000,1,2,ë¨ó«,222221222132212200000000,2,2,2,2,2,1,3,2,2,1,2,2
2943,0,05,2000,1,2,ë¨ó«,233221000022212200000000,2,3,3,2,2,1,2,2,2,1,2,2
2944,1,05,1400,2,2,ó«,032321000022222200000000,0,3,2,3,2,1,2,2,2,2,2,2
2945,1,05,1400,2,2,ó«,233322000021332300000000,2,3,3,3,2,2,2,1,3,3,2,3
2946,1,05,1400,2,2,ó«,022321000032111200000000,0,2,2,3,2,1,3,2,1,1,1,2
2947,1,05,1400,2,2,ó«,232221222121332200000000,2,3,2,2,2,1,2,1,3,3,2,2
2948,1,05,1400,2,2,ó«,232221222132323300000000,2,3,2,2,2,1,3,2,3,2,3,3
2949,0,05,1400,2,2,ó«,222322000011332200000000,2,2,2,3,2,2,1,1,3,3,2,2
2950,0,05,1400,2,2,ó«,323221222122333300000000,3,2,3,2,2,1,2,2,3,3,3,3
2951,0,05,1400,2,2,ó«,222222222121231100000000,2,2,2,2,2,2,2,1,2,3,1,1
2952,0,05,1400,2,2,ó«,233322000032003300000000,2,3,3,3,2,2,3,2,0,0,3,3
2953,0,05,1400,2,2,ó«,222221000032212300000000,2,2,2,2,2,1,3,2,2,1,2,3
2954,0,05,1400,2,2,ó«,033322000032032200000000,0,3,3,3,2,2,3,2,0,3,2,2
2955,0,05,1400,2,2,ó«,232322000021332200000000,2,3,2,3,2,2,2,1,3,3,2,2
2956,0,05,1400,2,2,ó«,022221000021031200000000,0,2,2,2,2,1,2,1,0,3,1,2
2957,0,05,1400,2,2,ó«,022322000021002200000000,0,2,2,3,2,2,2,1,0,0,2,2
2958,0,05,1400,2,2,ó«,222222000021112300000000,2,2,2,2,2,2,2,1,1,1,2,3
2959,1,05,1600,1,2,ë¨ó«,222222222232223300000000,2,2,2,2,2,2,3,2,2,2,3,3
2960,1,05,1600,1,2,ë¨ó«,233322000033212200000000,2,3,3,3,2,2,3,3,2,1,2,2
2961,1,05,1600,1,2,ë¨ó«,233322000021332300000000,2,3,3,3,2,2,2,1,3,3,2,3
2962,1,05,1600,1,2,ë¨ó«,222322000021211200000000,2,2,2,3,2,2,2,1,2,1,1,2
2963,0,05,1600,1,2,ë¨ó«,222221222132222300000000,2,2,2,2,2,1,3,2,2,2,2,3
2964,0,05,1600,1,2,ë¨ó«,222222222121212200000000,2,2,2,2,2,2,2,1,2,1,2,2
2965,0,05,1600,1,2,ë¨ó«,222322000022213300000000,2,2,2,3,2,2,2,2,2,1,3,3
2966,0,05,1600,1,2,ë¨ó«,222221222122212200000000,2,2,2,2,2,1,2,2,2,1,2,2
2967,1,05,2000,1,2,ë¨ó«,222222222121111200000000,2,2,2,2,2,2,2,1,1,1,1,2
2968,1,05,2000,1,2,ë¨ó«,222222222221222200000000,2,2,2,2,2,2,2,1,2,2,2,2
2969,1,05,2000,1,2,ë¨ó«,232332222122332200000000,2,3,2,3,3,2,2,2,3,3,2,2
2970,1,05,2000,1,2,ë¨ó«,232222322122112300000000,2,3,2,2,2,2,2,2,1,1,2,3
2971,1,05,2000,1,2,ë¨ó«,232222222222222200000000,2,3,2,2,2,2,2,2,2,2,2,2
2972,0,05,2000,1,2,ë¨ó«,232221222322222200000000,2,3,2,2,2,1,2,2,2,2,2,2
2973,0,05,2000,1,2,ë¨ó«,232222222111111200000000,2,3,2,2,2,2,1,1,1,1,1,2
2974,0,05,2000,1,2,ë¨ó«,232222222132331100000000,2,3,2,2,2,2,3,2,3,3,1,1
2975,0,05,2000,1,2,ë¨ó«,232222222121211200000000,2,3,2,2,2,2,2,1,2,1,1,2
2976,0,05,2000,1,2,ë¨ó«,222221222221221200000000,2,2,2,2,2,1,2,1,2,2,1,2
2977,1,05,1600,2,2,ó«,033321000022003300000000,0,3,3,3,2,1,2,2,0,0,3,3
2978,1,05,1600,2,2,ó«,222222222122211100000000,2,2,2,2,2,2,2,2,2,1,1,1
2979,1,05,1600,2,2,ó«,232221222132322200000000,2,3,2,2,2,1,3,2,3,2,2,2
2980,1,05,1600,2,2,ó«,032211000032112200000000,0,3,2,2,1,1,3,2,1,1,2,2
2981,0,05,1600,2,2,ó«,222221000021222300000000,2,2,2,2,2,1,2,1,2,2,2,3
2982,0,05,1600,2,2,ó«,222321000021222300000000,2,2,2,3,2,1,2,1,2,2,2,3
2983,0,05,1600,2,2,ó«,032322000021003300000000,0,3,2,3,2,2,2,1,0,0,3,3
2984,0,05,1600,2,2,ó«,233221000032221200000000,2,3,3,2,2,1,3,2,2,2,1,2
2985,0,05,1600,2,2,ó«,033321000032333300000000,0,3,3,3,2,1,3,2,3,3,3,3
2986,0,05,1600,2,2,ó«,222322000011332300000000,2,2,2,3,2,2,1,1,3,3,2,3
2987,0,05,1600,2,2,ó«,222221000011332300000000,2,2,2,2,2,1,1,1,3,3,2,3
2988,0,05,1600,2,2,ó«,222221000022333300000000,2,2,2,2,2,1,2,2,3,3,3,3
2989,0,05,1600,2,2,ó«,222332000021332300000000,2,2,2,3,3,2,2,1,3,3,2,3
2990,1,08,2400,1,1,ó«,333332222133223300000000,3,3,3,3,3,2,3,3,2,2,3,3
2991,1,08,2400,1,1,ó«,222221000032332200000000,2,2,2,2,2,1,3,2,3,3,2,2
2992,1,08,2400,1,1,ó«,222222000022222200000000,2,2,2,2,2,2,2,2,2,2,2,2
2993,1,08,2400,1,1,ó«,232221222232333300000000,2,3,2,2,2,1,3,2,3,3,3,3
2994,0,08,2400,1,1,ó«,222221222111331200000000,2,2,2,2,2,1,1,1,3,3,1,2
2995,0,08,2400,1,1,ó«,222221322221213300000000,2,2,2,2,2,1,2,1,2,1,3,3
2996,0,08,2400,1,1,ó«,232221222222222200000000,2,3,2,2,2,1,2,2,2,2,2,2
2997,0,08,2400,1,1,ó«,222222222122332200000000,2,2,2,2,2,2,2,2,3,3,2,2
2998,0,08,2400,1,1,ó«,222222222111332200000000,2,2,2,2,2,2,1,1,3,3,2,2
2999,1,08,1800,2,1,ó«,222321222221223300000000,2,2,2,3,2,1,2,1,2,2,3,3
3000,1,08,1800,2,1,ó«,222322222221222300000000,2,2,2,3,2,2,2,1,2,2,2,3
3001,1,08,1800,2,1,ó«,222221000021332300000000,2,2,2,2,2,1,2,1,3,3,2,3
3002,1,08,1800,2,1,ó«,222222222121223300000000,2,2,2,2,2,2,2,1,2,2,3,3
3003,0,08,1800,2,1,ó«,222222222121221100000000,2,2,2,2,2,2,2,1,2,2,1,1
3004,0,08,1800,2,1,ó«,222221222122111100000000,2,2,2,2,2,1,2,2,1,1,1,1
3005,0,08,1800,2,1,ó«,222321000021002300000000,2,2,2,3,2,1,2,1,0,0,2,3
3006,1,08,1800,1,1,ó«,232222322222212200000000,2,3,2,2,2,2,2,2,2,1,2,2
3007,1,08,1800,1,1,ó«,222321222222332200000000,2,2,2,3,2,1,2,2,3,3,2,2
3008,1,08,1800,1,1,ó«,222222222221332100000000,2,2,2,2,2,2,2,1,3,3,2,1
3009,1,08,1800,1,1,ó«,232221222132112200000000,2,3,2,2,2,1,3,2,1,1,2,2
3010,0,08,1800,1,1,ó«,333221322122222300000000,3,3,3,2,2,1,2,2,2,2,2,3
3011,0,08,1800,1,1,ó«,232222000032333300000000,2,3,2,2,2,2,3,2,3,3,3,3
3012,0,08,1800,1,1,ó«,232222222222333300000000,2,3,2,2,2,2,2,2,3,3,3,3
3013,0,08,1800,1,1,ó«,222221222221331100000000,2,2,2,2,2,1,2,1,3,3,1,1
3014,0,08,1800,1,1,ó«,333222222333321200000000,3,3,3,2,2,2,3,3,3,2,1,2
3015,0,08,1800,1,1,ó«,232222222122332300000000,2,3,2,2,2,2,2,2,3,3,2,3
3016,1,08,1400,1,1,ó«,232222222122222200000000,2,3,2,2,2,2,2,2,2,2,2,2
3017,1,08,1400,1,1,ó«,222221222322332200000000,2,2,2,2,2,1,2,2,3,3,2,2
3018,1,08,1400,1,1,ó«,222221322133223300000000,2,2,2,2,2,1,3,3,2,2,3,3
3019,1,08,1400,1,1,ó«,222321222121121200000000,2,2,2,3,2,1,2,1,1,2,1,2
3020,0,08,1400,1,1,ó«,222222222122333300000000,2,2,2,2,2,2,2,2,3,3,3,3
3021,0,08,1400,1,1,ó«,222222222121222300000000,2,2,2,2,2,2,2,1,2,2,2,3
3022,0,08,1400,1,1,ó«,232321222132213300000000,2,3,2,3,2,1,3,2,2,1,3,3
3023,0,08,1400,1,1,ó«,232322000032332200000000,2,3,2,3,2,2,3,2,3,3,2,2
3024,0,08,1400,1,1,ó«,222221222121322200000000,2,2,2,2,2,1,2,1,3,2,2,2
3025,0,08,1400,1,1,ó«,233321222133213300000000,2,3,3,3,2,1,3,3,2,1,3,3
3026,1,03,3350,3,9,ó«,033322000032222200000000,0,3,3,3,2,2,3,2,2,2,2,2
3027,1,03,3350,3,9,ó«,222221222121212200000000,2,2,2,2,2,1,2,1,2,1,2,2
3028,1,03,3350,3,9,ó«,222221222221322200000000,2,2,2,2,2,1,2,1,3,2,2,2
3029,1,03,3350,3,9,ó«,121211222211331100000000,1,2,1,2,1,1,1,1,3,3,1,1
3030,0,03,3350,3,9,ó«,232221222122112200000000,2,3,2,2,2,1,2,2,1,1,2,2
3031,0,03,3350,3,9,ó«,222221000011003300000000,2,2,2,2,2,1,1,1,0,0,3,3
3032,0,03,3350,3,9,ó«,222222222121212300000000,2,2,2,2,2,2,2,1,2,1,2,3
3033,0,03,3350,3,9,ó«,232221222122332200000000,2,3,2,2,2,1,2,2,3,3,2,2
3034,0,03,3350,3,9,ó«,333221222222113300000000,3,3,3,2,2,1,2,2,1,1,3,3
3035,0,03,3350,3,9,ó«,233332000032333300000000,2,3,3,3,3,2,3,2,3,3,3,3
3036,0,03,3350,3,9,ó«,332221222222333300000000,3,3,2,2,2,1,2,2,3,3,3,3
3037,0,03,3350,3,9,ó«,232322000032212200000000,2,3,2,3,2,2,3,2,2,1,2,2
3038,0,03,3350,3,9,ó«,233321222122213300000000,2,3,3,3,2,1,2,2,2,1,3,3
3039,0,03,3350,3,9,ó«,122222222111111100000000,1,2,2,2,2,2,1,1,1,1,1,1
3040,1,03,1200,1,1,ë¨ó«,222221222122223300000000,2,2,2,2,2,1,2,2,2,2,3,3
3041,1,03,1200,1,1,ë¨ó«,232322222222332300000000,2,3,2,3,2,2,2,2,3,3,2,3
3042,1,03,1200,1,1,ë¨ó«,022322000021002300000000,0,2,2,3,2,2,2,1,0,0,2,3
3043,1,03,1200,1,1,ë¨ó«,222221232122223300000000,2,2,2,2,2,1,2,2,2,2,3,3
3044,0,03,1200,1,1,ë¨ó«,232221000021223300000000,2,3,2,2,2,1,2,1,2,2,3,3
3045,0,03,1200,1,1,ë¨ó«,233321222332212300000000,2,3,3,3,2,1,3,2,2,1,2,3
3046,0,03,1200,1,1,ë¨ó«,222221322132322300000000,2,2,2,2,2,1,3,2,3,2,2,3
3047,0,03,1200,1,1,ë¨ó«,232321222133332200000000,2,3,2,3,2,1,3,3,3,3,2,2
3048,0,03,1200,1,1,ë¨ó«,233322000032332300000000,2,3,3,3,2,2,3,2,3,3,2,3
3049,0,03,1200,1,1,ë¨ó«,322321222122212200000000,3,2,2,3,2,1,2,2,2,1,2,2
3050,0,03,1200,1,1,ë¨ó«,232221000021212300000000,2,3,2,2,2,1,2,1,2,1,2,3
3051,0,03,1200,1,1,ë¨ó«,233321000033333300000000,2,3,3,3,2,1,3,3,3,3,3,3
3052,0,03,1200,1,1,ë¨ó«,222221222122212200000000,2,2,2,2,2,1,2,2,2,1,2,2
3053,0,03,1200,1,1,ë¨ó«,033322000032232300000000,0,3,3,3,2,2,3,2,2,3,2,3
3054,1,05,2400,1,2,ë¨ó«,222322222111003300000000,2,2,2,3,2,2,1,1,0,0,3,3
3055,1,05,2400,1,2,ë¨ó«,022322222221001200000000,0,2,2,3,2,2,2,1,0,0,1,2
3056,1,05,2400,1,2,ë¨ó«,032321000032222300000000,0,3,2,3,2,1,3,2,2,2,2,3
3057,1,05,2400,1,2,ë¨ó«,232322000032222200000000,2,3,2,3,2,2,3,2,2,2,2,2
3058,0,05,2400,1,2,ë¨ó«,033322000032002300000000,0,3,3,3,2,2,3,2,0,0,2,3
3059,0,05,2400,1,2,ë¨ó«,222222000021002200000000,2,2,2,2,2,2,2,1,0,0,2,2
3060,1,05,2000,1,2,ë¨ó«,033222000032223300000000,0,3,3,2,2,2,3,2,2,2,3,3
3061,1,05,2000,1,2,ë¨ó«,232222000022221200000000,2,3,2,2,2,2,2,2,2,2,1,2
3062,1,05,2000,1,2,ë¨ó«,232322000022233300000000,2,3,2,3,2,2,2,2,2,3,3,3
3063,1,05,2000,1,2,ë¨ó«,222322000021332200000000,2,2,2,3,2,2,2,1,3,3,2,2
3064,0,05,2000,1,2,ë¨ó«,232221322222222200000000,2,3,2,2,2,1,2,2,2,2,2,2
3065,0,05,2000,1,2,ë¨ó«,222322000011212200000000,2,2,2,3,2,2,1,1,2,1,2,2
3066,0,05,2000,1,2,ë¨ó«,333221222232332200000000,3,3,3,2,2,1,3,2,3,3,2,2
3067,0,05,2000,1,2,ë¨ó«,033322000022002300000000,0,3,3,3,2,2,2,2,0,0,2,3
3068,1,05,1400,1,2,ë¨ó«,222221000000000000000000,2,2,2,2,2,1,0,0,0,0,0,0
3069,1,05,1400,1,2,ë¨ó«,222221222132222300000000,2,2,2,2,2,1,3,2,2,2,2,3
3070,1,05,1400,1,2,ë¨ó«,033332000032330000000000,0,3,3,3,3,2,3,2,3,3,0,0
3071,1,05,1400,1,2,ë¨ó«,022322000032002200000000,0,2,2,3,2,2,3,2,0,0,2,2
3072,0,05,1400,1,2,ë¨ó«,000000000032223300000000,0,0,0,0,0,0,3,2,2,2,3,3
3073,0,05,1400,1,2,ë¨ó«,222221000032222200000000,2,2,2,2,2,1,3,2,2,2,2,2
3074,1,05,2100,2,2,ó«,032321000021022300000000,0,3,2,3,2,1,2,1,0,2,2,3
3075,1,05,2100,2,2,ó«,233222000022332200000000,2,3,3,2,2,2,2,2,3,3,2,2
3076,1,05,2100,2,2,ó«,222321000032032200000000,2,2,2,3,2,1,3,2,0,3,2,2
3077,1,05,2100,2,2,ó«,222222222132222200000000,2,2,2,2,2,2,3,2,2,2,2,2
3078,1,05,2100,2,2,ó«,232221222132333300000000,2,3,2,2,2,1,3,2,3,3,3,3
3079,0,05,2100,2,2,ó«,222221222121212200000000,2,2,2,2,2,1,2,1,2,1,2,2
3080,0,05,2100,2,2,ó«,222221000011212200000000,2,2,2,2,2,1,1,1,2,1,2,2
3081,0,05,2100,2,2,ó«,232221000032332200000000,2,3,2,2,2,1,3,2,3,3,2,2
3082,0,05,2100,2,2,ó«,222321000021212200000000,2,2,2,3,2,1,2,1,2,1,2,2
3083,0,05,2100,2,2,ó«,222322000021211100000000,2,2,2,3,2,2,2,1,2,1,1,1
3084,0,05,2100,2,2,ó«,222221322232222300000000,2,2,2,2,2,1,3,2,2,2,2,3
3085,0,05,2100,2,2,ó«,222221222111221100000000,2,2,2,2,2,1,1,1,2,2,1,1
3086,0,05,2100,2,2,ó«,222221222121222200000000,2,2,2,2,2,1,2,1,2,2,2,2
3087,0,05,2100,2,2,ó«,032322000021211100000000,0,3,2,3,2,2,2,1,2,1,1,1
3088,1,08,1800,1,1,ë¨ó«,232322222121223300000000,2,3,2,3,2,2,2,1,2,2,3,3
3089,1,08,1800,1,1,ë¨ó«,232221222332222200000000,2,3,2,2,2,1,3,2,2,2,2,2
3090,1,08,1800,1,1,ë¨ó«,222222222121222300000000,2,2,2,2,2,2,2,1,2,2,2,3
3091,1,08,1800,1,1,ë¨ó«,222222222133223300000000,2,2,2,2,2,2,3,3,2,2,3,3
3092,1,08,1800,1,1,ë¨ó«,022221000022222300000000,0,2,2,2,2,1,2,2,2,2,2,3
3093,0,08,1800,1,1,ë¨ó«,222221222132222200000000,2,2,2,2,2,1,3,2,2,2,2,2
3094,0,08,1800,1,1,ë¨ó«,222321222121222200000000,2,2,2,3,2,1,2,1,2,2,2,2
3095,0,08,1800,1,1,ë¨ó«,222221222132222200000000,2,2,2,2,2,1,3,2,2,2,2,2
3096,0,08,1800,1,1,ë¨ó«,323221222233333300000000,3,2,3,2,2,1,3,3,3,3,3,3
3097,0,08,1800,1,1,ë¨ó«,222222000022222200000000,2,2,2,2,2,2,2,2,2,2,2,2
3098,0,08,1800,1,1,ë¨ó«,222321222121213300000000,2,2,2,3,2,1,2,1,2,1,3,3
3099,0,08,1800,1,1,ë¨ó«,232322222232332200000000,2,3,2,3,2,2,3,2,3,3,2,2
3100,0,08,1800,1,1,ë¨ó«,232222222232211100000000,2,3,2,2,2,2,3,2,2,1,1,1
3101,0,08,1800,1,1,ë¨ó«,232221222333223300000000,2,3,2,2,2,1,3,3,2,2,3,3
3102,0,08,1800,1,1,ë¨ó«,222321222121222200000000,2,2,2,3,2,1,2,1,2,2,2,2
3103,1,08,1400,2,1,ó«,222322222221222200000000,2,2,2,3,2,2,2,1,2,2,2,2
3104,1,08,1400,2,1,ó«,222222222122222300000000,2,2,2,2,2,2,2,2,2,2,2,3
3105,1,08,1400,2,1,ó«,222221000022222200000000,2,2,2,2,2,1,2,2,2,2,2,2
3106,1,08,1400,2,1,ó«,232321222121333300000000,2,3,2,3,2,1,2,1,3,3,3,3
3107,1,08,1400,2,1,ó«,222222222122333300000000,2,2,2,2,2,2,2,2,3,3,3,3
3108,0,08,1400,2,1,ó«,232221000032333300000000,2,3,2,2,2,1,3,2,3,3,3,3
3109,0,08,1400,2,1,ó«,222222222122212200000000,2,2,2,2,2,2,2,2,2,1,2,2
3110,0,08,1400,2,1,ó«,233221222122222200000000,2,3,3,2,2,1,2,2,2,2,2,2
3111,0,08,1400,2,1,ó«,222222222321222200000000,2,2,2,2,2,2,2,1,2,2,2,2
3112,0,08,1400,2,1,ó«,222221222321232300000000,2,2,2,2,2,1,2,1,2,3,2,3
3113,0,08,1400,2,1,ó«,232322212222332200000000,2,3,2,3,2,2,2,2,3,3,2,2
3114,0,08,1400,2,1,ó«,232221222122213300000000,2,3,2,2,2,1,2,2,2,1,3,3
3115,0,08,1400,2,1,ó«,222221222121212200000000,2,2,2,2,2,1,2,1,2,1,2,2
3116,0,08,1400,2,1,ó«,222221222222332200000000,2,2,2,2,2,1,2,2,3,3,2,2
3117,1,08,1400,1,1,ë¨ó«,233221000032222300000000,2,3,3,2,2,1,3,2,2,2,2,3
3118,1,08,1400,1,1,ë¨ó«,032322000032003300000000,0,3,2,3,2,2,3,2,0,0,3,3
3119,1,08,1400,1,1,ë¨ó«,222222222233223300000000,2,2,2,2,2,2,3,3,2,2,3,3
3120,1,08,1400,1,1,ë¨ó«,033222000033320000000000,0,3,3,2,2,2,3,3,3,2,0,0
3121,0,08,1400,1,1,ë¨ó«,000000000033220000000000,0,0,0,0,0,0,3,3,2,2,0,0
3122,0,08,1400,1,1,ë¨ó«,222221222200000000000000,2,2,2,2,2,1,0,0,0,0,0,0
3123,0,08,1400,1,1,ë¨ó«,222221000000000000000000,2,2,2,2,2,1,0,0,0,0,0,0
3124,1,08,1200,2,1,ó«,232222220132222300000000,2,3,2,2,2,2,3,2,2,2,2,3
3125,1,08,1200,2,1,ó«,233332222132212200000000,2,3,3,3,3,2,3,2,2,1,2,2
3126,1,08,1200,2,1,ó«,222222000022332200000000,2,2,2,2,2,2,2,2,3,3,2,2
3127,1,08,1200,2,1,ó«,232222222132333300000000,2,3,2,2,2,2,3,2,3,3,3,3
3128,0,08,1200,2,1,ó«,222221222121223300000000,2,2,2,2,2,1,2,1,2,2,3,3
3129,0,08,1200,2,1,ó«,222222222121211100000000,2,2,2,2,2,2,2,1,2,1,1,1
3130,0,08,1200,2,1,ó«,333332222232322200000000,3,3,3,3,3,2,3,2,3,2,2,2
3131,0,08,1200,2,1,ó«,332222222122213300000000,3,3,2,2,2,2,2,2,2,1,3,3
3132,0,08,1200,2,1,ó«,222221000022222300000000,2,2,2,2,2,1,2,2,2,2,2,3
3133,0,08,1200,2,1,ó«,222222222221333300000000,2,2,2,2,2,2,2,1,3,3,3,3
3134,0,08,1200,2,1,ó«,333222222233223300000000,3,3,3,2,2,2,3,3,2,2,3,3
3135,0,08,1200,2,1,ó«,222222000000000000000000,2,2,2,2,2,2,0,0,0,0,0,0
3136,0,08,1200,2,1,ó«,222222223221222200000000,2,2,2,2,2,2,2,1,2,2,2,2
